,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,2763.82,2774.37,2735.75,2746.01,2746.01,1063600,0,0,3277.5,3280.49,3225.68,3241.96,3241.96,3387900,0,0,672.66,674.58,648.84,665.71,665.71,23721300,0,0.0,150.23,151.68,149.09,150.19,149.97,92229700,0.0,0.0
2021-08-18,2742.31,2765.88,2728.42,2731.4,2731.4,746700,0,0,3241.99,3254.1,3200.0,3201.22,3201.22,2804300,0,0,669.75,695.77,669.35,688.99,688.99,20349400,0,0.0,149.8,150.72,146.15,146.36,146.15,86326000,0.0,0.0
2021-08-19,2709.35,2749.04,2707.12,2738.27,2738.27,914800,0,0,3194.02,3233.0,3182.46,3187.75,3187.75,3782900,0,0,678.21,686.55,667.59,673.47,673.47,14313500,0,0.0,145.03,148.0,144.5,146.7,146.49,86960300,0.0,0.0
2021-08-20,2741.66,2772.29,2729.34,2768.74,2768.74,778200,0,0,3203.87,3207.81,3175.76,3199.95,3199.95,3341200,0,0,682.85,692.13,673.7,680.26,680.26,14781800,0,0.0,147.44,148.5,146.78,148.19,147.97,59947400,0.0,0.0
2021-08-23,2779.97,2843.54,2774.96,2821.99,2821.99,1054500,0,0,3211.9,3280.9,3210.01,3265.87,3265.87,3268100,0,0,685.44,712.13,680.75,706.3,706.3,20264900,0,0.0,148.31,150.19,147.89,149.71,149.49,60131800,0.0,0.0
2021-08-24,2830.87,2860.15,2827.07,2847.97,2847.97,756300,0,0,3280.0,3315.49,3274.58,3305.78,3305.78,2551800,0,0,710.68,715.22,702.64,708.49,708.49,13083100,0,0.0,149.45,150.86,149.15,149.62,149.4,48606400,0.0,0.0
2021-08-25,2857.66,2866.26,2848.79,2859.0,2859.0,641900,0,0,3309.87,3321.0,3286.15,3299.18,3299.18,1680300,0,0,707.03,716.97,704.0,711.2,711.2,12645600,0,0.0,149.81,150.32,147.8,148.36,148.14,58991300,0.0,0.0
2021-08-26,2852.37,2862.7,2841.83,2842.46,2842.46,746100,0,0,3299.0,3332.0,3296.0,3316.0,3316.0,2098800,0,0,708.31,715.4,697.62,701.16,701.16,13214300,0,0.0,148.35,149.12,147.51,147.54,147.32,48597200,0.0,0.0
2021-08-27,2842.25,2900.22,2840.4,2891.01,2891.01,1228100,0,0,3333.23,3352.32,3313.75,3349.63,3349.63,2391300,0,0,705.0,715.0,702.1,711.92,711.92,13762100,0,0.0,147.48,148.75,146.83,148.6,148.38,55721500,0.0,0.0
2021-08-30,2894.09,2929.79,2892.0,2909.39,2909.39,845800,0,0,3357.43,3445.0,3355.22,3421.57,3421.57,3192200,0,0,714.72,731.0,712.73,730.91,730.91,18604200,0,0.0,149.0,153.49,148.61,153.12,152.9,90956700,0.0,0.0
2021-08-31,2917.69,2922.24,2900.0,2909.24,2909.24,1337800,0,0,3424.8,3472.58,3395.59,3470.79,3470.79,4356400,0,0,733.0,740.39,726.44,735.72,735.72,20855400,0,0.0,152.66,152.8,151.29,151.83,151.61,86453100,0.0,0.0
2021-09-01,2913.0,2936.41,2912.29,2916.84,2916.84,791200,0,0,3496.4,3527.0,3475.24,3479.0,3479.0,3629900,0,0,734.08,741.99,731.27,734.09,734.09,13204300,0,0.0,152.83,154.98,152.34,152.51,152.29,80313700,0.0,0.0
2021-09-02,2918.99,2926.5,2882.13,2884.38,2884.38,1092200,0,0,3494.76,3511.96,3455.0,3463.12,3463.12,2923700,0,0,734.5,740.97,730.54,732.39,732.39,12777300,0,0.0,153.87,154.72,152.4,153.65,153.43,71115500,0.0,0.0
2021-09-03,2882.92,2907.54,2870.1,2895.5,2895.5,955200,0,0,3452.0,3482.67,3436.44,3478.05,3478.05,2575700,0,0,732.25,734.0,724.2,733.57,733.57,15246100,0,0.0,153.76,154.63,153.09,154.3,154.08,57808700,0.0,0.0
2021-09-07,2894.99,2916.48,2890.82,2910.38,2910.38,758500,0,0,3478.0,3528.09,3476.94,3509.29,3509.29,2737900,0,0,740.0,760.2,739.26,752.92,752.92,20039800,0,0.0,154.97,157.26,154.39,156.69,156.46,82278300,0.0,0.0
2021-09-08,2907.87,2911.02,2884.0,2897.67,2897.67,774300,0,0,3511.65,3545.63,3495.67,3525.5,3525.5,3053400,0,0,761.58,764.45,740.77,753.87,753.87,18793000,0,0.0,156.98,157.04,153.98,155.11,154.88,74420200,0.0,0.0
2021-09-09,2897.67,2913.39,2888.68,2898.27,2898.27,739900,0,0,3526.02,3549.99,3480.37,3484.16,3484.16,2719200,0,0,753.41,762.1,751.63,754.86,754.86,14077700,0,0.0,155.49,156.11,153.95,154.07,153.85,57305700,0.0,0.0
2021-09-10,2908.87,2920.38,2834.83,2838.42,2838.42,1643500,0,0,3501.83,3508.45,3462.91,3469.15,3469.15,2393300,0,0,759.6,762.61,734.52,736.27,736.27,15114300,0,0.0,155.0,155.48,148.7,148.97,148.75,140646400,0.0,0.0
2021-09-13,2864.02,2883.82,2845.65,2869.3,2869.3,1008800,0,0,3482.8,3497.96,3438.0,3457.17,3457.17,2569000,0,0,740.21,744.78,708.85,743.0,743.0,22952500,0,0.0,150.63,151.42,148.75,149.55,149.33,102404300,0.0,0.0
2021-09-14,2883.22,2894.55,2858.11,2868.12,2868.12,945800,0,0,3475.55,3486.81,3437.71,3450.0,3450.0,1936900,0,0,742.57,754.47,736.4,744.49,744.49,18524900,0,0.0,150.35,151.07,146.91,148.12,147.9,109296300,0.0,0.0
2021-09-15,2875.18,2911.63,2845.12,2904.12,2904.12,1032400,0,0,3442.52,3485.42,3402.01,3475.79,3475.79,2957500,0,0,745.0,756.86,738.36,755.83,755.83,15357700,0,0.0,148.56,149.44,146.37,149.03,148.81,83281300,0.0,0.0
2021-09-16,2902.42,2904.0,2868.33,2887.47,2887.47,1014600,0,0,3459.96,3492.55,3446.14,3488.24,3488.24,2583600,0,0,752.83,758.91,747.61,756.99,756.99,13923400,0,0.0,148.44,148.97,147.22,148.79,148.57,68034100,0.0,0.0
2021-09-17,2875.97,2884.99,2821.23,2829.27,2829.27,3002000,0,0,3488.41,3497.41,3452.13,3462.52,3462.52,4616600,0,0,757.15,761.04,750.0,759.49,759.49,28204200,0,0.0,148.82,148.82,145.76,146.06,145.85,129868800,0.0,0.0
2021-09-20,2780.0,2787.25,2741.06,2780.34,2780.34,1745900,0,0,3396.0,3419.0,3305.01,3355.73,3355.73,4669100,0,0,734.56,742.0,718.62,730.17,730.17,24757700,0,0.0,143.8,144.84,141.27,142.94,142.73,123478900,0.0,0.0
2021-09-21,2802.34,2816.23,2778.11,2792.93,2792.93,906500,0,0,3375.0,3379.7,3332.39,3343.63,3343.63,2780900,0,0,734.79,744.74,730.44,739.38,739.38,16330700,0,0.0,143.93,144.6,142.78,143.43,143.22,75834000,0.0,0.0
2021-09-22,2801.01,2831.67,2789.44,2818.77,2818.77,1103400,0,0,3351.0,3389.0,3341.05,3380.05,3380.05,2411400,0,0,743.53,753.67,739.12,751.94,751.94,15126300,0,0.0,144.45,146.43,143.7,145.85,145.64,76404300,0.0,0.0
2021-09-23,2832.19,2845.05,2821.93,2836.53,2836.53,863600,0,0,3380.05,3428.96,3380.05,3416.0,3416.0,2379400,0,0,755.0,758.2,747.92,753.64,753.64,11947500,0,0.0,146.65,147.08,145.64,146.83,146.62,64838200,0.0,0.0
2021-09-24,2818.92,2858.07,2817.01,2852.66,2852.66,747500,0,0,3402.01,3429.26,3393.4,3425.52,3425.52,2116200,0,0,745.89,774.8,744.56,774.39,774.39,21373000,0,0.0,145.66,147.47,145.56,146.92,146.71,53477900,0.0,0.0
2021-09-27,2831.71,2850.0,2810.0,2830.02,2830.02,942200,0,0,3371.5,3415.57,3339.61,3405.8,3405.8,3634500,0,0,773.12,799.0,769.31,791.36,791.36,28070700,0,0.0,145.47,145.96,143.82,145.37,145.16,74150700,0.0,0.0
2021-09-28,2781.77,2792.13,2714.0,2723.68,2723.68,2109500,0,0,3357.71,3369.19,3290.1,3315.96,3315.96,4430800,0,0,787.2,795.64,766.18,777.56,777.56,25381400,0,0.0,143.25,144.75,141.69,141.91,141.7,108972300,0.0,0.0
2021-09-29,2742.19,2747.97,2685.0,2690.42,2690.42,1316900,0,0,3322.11,3351.3,3297.87,3301.12,3301.12,2562300,0,0,779.8,793.5,770.68,781.31,781.31,20942900,0,0.0,142.47,144.45,142.03,142.83,142.62,74602000,0.0,0.0
2021-09-30,2686.5,2711.8,2660.0,2665.31,2665.31,1764700,0,0,3316.0,3327.85,3273.99,3285.04,3285.04,2842400,0,0,781.0,789.13,775.0,775.48,775.48,17956000,0,0.0,143.66,144.38,141.28,141.5,141.29,88934200,0.0,0.0
2021-10-01,2671.09,2741.42,2667.55,2729.25,2729.25,1419400,0,0,3289.01,3309.17,3255.94,3283.26,3283.26,2835600,0,0,778.4,780.78,763.59,775.22,775.22,17031400,0,0.0,141.9,142.92,139.11,142.65,142.44,94639600,0.0,0.0
2021-10-04,2713.99,2714.0,2623.33,2675.3,2675.3,1576500,0,0,3279.39,3279.99,3176.25,3189.78,3189.78,4523100,0,0,796.5,806.97,776.12,781.53,781.53,30483300,0,0.0,141.76,142.21,138.27,139.14,138.94,98322000,0.0,0.0
2021-10-05,2680.0,2747.24,2680.0,2723.54,2723.54,1206300,0,0,3204.5,3260.73,3202.46,3221.0,3221.0,3269200,0,0,784.8,797.31,774.2,780.59,780.59,18432600,0,0.0,139.49,142.24,139.36,141.11,140.9,80861100,0.0,0.0
2021-10-06,2692.51,2757.04,2689.73,2747.08,2747.08,988200,0,0,3213.53,3264.34,3198.62,3262.01,3262.01,2533000,0,0,776.2,786.66,773.22,782.75,782.75,14632800,0,0.0,139.47,142.15,138.37,142.0,141.79,83221100,0.0,0.0
2021-10-07,2777.26,2803.09,2771.26,2783.71,2783.71,912500,0,0,3291.54,3325.75,3283.06,3302.43,3302.43,2409100,0,0,785.46,805.0,783.38,793.61,793.61,19195800,0,0.0,143.06,144.22,142.72,143.29,143.08,61732700,0.0,0.0
2021-10-08,2798.12,2806.34,2788.59,2801.12,2801.12,946200,0,0,3317.0,3321.43,3288.2,3288.62,3288.62,1995500,0,0,796.21,796.38,780.91,785.49,785.49,16711100,0,0.0,144.03,144.18,142.56,142.9,142.69,58718700,0.0,0.0
